customer_id,overall_visits,overall_revenue,overall_units,avg_day_gap,recency,BAKERY_visits,BAKERY_revenue,BAKERY_units,BAKERY_avg_day_gap,BAKERY_recency,DAIRY_visits,DAIRY_revenue,DAIRY_units,DAIRY_avg_day_gap,DAIRY_recency,FROZENS_visits,FROZENS_revenue,FROZENS_units,FROZENS_avg_day_gap,FROZENS_recency,FRUIT & FRESH JUICES_visits,FRUIT & FRESH JUICES_revenue,FRUIT & FRESH JUICES_units,FRUIT & FRESH JUICES_avg_day_gap,FRUIT & FRESH JUICES_recency,GROCERIES_visits,GROCERIES_revenue,GROCERIES_units,GROCERIES_avg_day_gap,GROCERIES_recency,HOME PET PERSONAL_visits,HOME PET PERSONAL_revenue,HOME PET PERSONAL_units,HOME PET PERSONAL_avg_day_gap,HOME PET PERSONAL_recency,HORTICULTURE_visits,HORTICULTURE_revenue,HORTICULTURE_units,HORTICULTURE_avg_day_gap,HORTICULTURE_recency,LIQUOR_visits,LIQUOR_revenue,LIQUOR_units,LIQUOR_avg_day_gap,LIQUOR_recency,MEAT_visits,MEAT_revenue,MEAT_units,MEAT_avg_day_gap,MEAT_recency,POULTRY & SEAFOOD_visits,POULTRY & SEAFOOD_revenue,POULTRY & SEAFOOD_units,POULTRY & SEAFOOD_avg_day_gap,POULTRY & SEAFOOD_recency,PREPARED_visits,PREPARED_revenue,PREPARED_units,PREPARED_avg_day_gap,PREPARED_recency,TOTAL BEVERAGES_visits,TOTAL BEVERAGES_revenue,TOTAL BEVERAGES_units,TOTAL BEVERAGES_avg_day_gap,TOTAL BEVERAGES_recency,VEGETABLES & SALADS_visits,VEGETABLES & SALADS_revenue,VEGETABLES & SALADS_units,VEGETABLES & SALADS_avg_day_gap,VEGETABLES & SALADS_recency,churn,churn_probability,churn_risk,segment,cltv,cltv_segment
CUST_0000,11,629.54,48,32.5,362,1,29.44,2,364.3,364,0,19.44,1,365.0,365,0,7.38,1,365.0,365,1,50.39,4,357.7,364,0,2.78,0,365.0,365,1,61.29,5,366.8,364,2,133.56,10,179.8,353,0,0.04,0,365.0,365,4,232.46,18,87.0,137,1,46.01,4,365.4,364,1,45.29,3,364.9,364,0,0.34,0,365.0,365,0,1.12,0,365.0,365,0,0.2618354038510315,low,New or Passive,554.75,medium
CUST_0001,16,441.32,44,23.1,287,0,0.85,0,365.0,365,1,13.86,1,367.0,364,1,14.56,1,358.5,361,2,60.71,6,179.4,192,2,49.72,5,179.8,218,3,94.57,9,125.2,337,0,10.05,1,365.0,365,1,26.19,3,360.6,364,0,10.62,1,365.0,365,3,74.35,7,119.5,142,1,29.24,3,361.0,364,0,12.31,1,365.0,365,2,44.28,4,179.9,219,0,0.2151455454155669,low,High Rollers,453.72,medium
CUST_0002,8,124.86,17,47.5,335,1,8.1,1,362.3,364,1,22.68,3,366.1,364,1,9.16,1,363.1,363,1,21.44,3,362.2,363,1,16.5,2,367.4,364,0,5.19,1,365.0,365,0,0.87,0,365.0,365,0,4.03,1,365.0,365,1,9.61,1,375.1,364,1,9.54,1,362.2,364,0,7.78,1,365.0,365,0,2.79,0,365.0,365,0,7.17,1,365.0,365,0,0.5570588397364085,medium,At-Risk Low Spenders,143.53,low
CUST_0003,11,488.04,40,38.6,268,0,18.13,1,365.0,365,1,48.35,4,366.7,364,0,8.92,1,365.0,365,0,2.75,0,365.0,365,0,11.74,1,365.0,365,0,6.03,0,365.0,365,2,91.11,7,186.6,277,1,56.66,5,365.5,364,1,34.44,3,367.2,364,2,70.4,6,181.7,309,1,55.87,5,363.8,364,0,7.09,1,365.0,365,2,76.56,6,178.1,180,0,0.3337255258344506,medium,High Rollers,449.68,medium
CUST_0004,12,420.9,44,31.8,190,1,24.34,3,364.5,364,1,40.4,4,366.4,364,0,15.04,2,365.0,365,3,118.73,12,120.9,266,3,109.22,11,122.7,339,0,9.65,1,365.0,365,1,22.88,2,370.9,364,0,11.91,1,365.0,365,0,11.16,1,365.0,365,0,1.25,0,365.0,365,1,31.3,3,368.4,364,1,23.25,2,367.3,364,0,1.76,0,365.0,365,0,0.34079655113347535,medium,Value Loyalists,434.32,medium
CUST_0005,14,781.04,61,23.4,119,0,10.5,1,365.0,365,1,45.62,4,365.2,364,1,76.51,6,366.4,364,2,125.65,10,185.3,362,0,25.36,2,365.0,365,0,15.99,1,365.0,365,1,79.84,6,367.4,364,2,106.6,8,178.8,267,0,27.56,2,365.0,365,0,6.5,1,365.0,365,3,181.43,14,121.7,233,1,32.58,3,366.1,364,1,46.89,4,364.0,364,0,0.3315584142373807,medium,Value Loyalists,720.62,high
CUST_0006,17,458.83,60,17.5,320,1,39.23,5,364.6,364,2,40.59,5,176.7,338,0,10.84,1,365.0,365,2,45.76,6,178.9,338,1,39.82,5,367.0,364,2,57.39,8,182.5,229,1,32.19,4,363.9,364,1,23.13,3,369.0,364,1,18.18,2,362.8,364,0,9.74,1,365.0,365,2,58.9,8,185.0,299,3,76.08,10,127.4,340,0,6.99,1,365.0,365,0,0.2591466550837966,low,Value Loyalists,531.49,medium
CUST_0007,11,741.88,66,41.4,357,0,28.72,3,365.0,365,1,35.24,3,365.3,364,1,60.77,5,362.2,362,0,1.85,0,365.0,365,3,216.45,19,119.9,185,0,26.36,2,365.0,365,0,13.62,1,365.0,365,1,89.28,8,365.6,364,1,57.19,5,361.3,363,2,127.04,11,179.1,305,0,16.68,1,365.0,365,0,33.42,3,365.0,365,1,35.27,3,369.2,364,0,0.35463723065248764,medium,Value Loyalists,670.19,high
CUST_0008,14,224.47,27,27.6,39,0,2.7,0,365.0,365,0,0.16,0,365.0,365,2,31.32,4,184.0,246,0,6.84,1,365.0,365,0,2.33,0,365.0,365,1,16.01,2,363.8,364,0,1.65,0,365.0,365,4,68.97,8,93.0,363,0,0.89,0,365.0,365,2,27.4,3,179.8,186,1,18.28,2,364.0,364,2,35.32,4,180.4,184,1,12.6,2,367.0,364,0,0.3244226516994575,medium,New or Passive,272.44,low
CUST_0009,16,832.75,97,22.5,296,1,42.69,5,363.5,363,0,6.03,1,365.0,365,0,1.9,0,365.0,365,5,242.79,28,73.8,264,3,133.51,16,128.4,318,2,87.94,10,187.5,262,1,38.84,5,363.6,364,0,14.06,2,365.0,365,0,12.56,1,365.0,365,0,21.27,2,365.0,365,1,58.85,7,368.8,364,2,92.6,11,180.4,364,2,79.72,9,180.5,226,0,0.18262778548142886,low,Value Loyalists,843.24,high
